Row,Latitude,Longitude,t,Luftemperatur_Avg
7691,52.4578,13.3101,19710121,2.1
7692,52.4578,13.3101,19710122,2.7
7693,52.4578,13.3101,19710123,5.7
7694,52.4578,13.3101,19710124,6.2
7695,52.4578,13.3101,19710125,6.3
7696,52.4578,13.3101,19710126,6.3
7697,52.4578,13.3101,19710127,7.8
7698,52.4578,13.3101,19710128,5.1
7699,52.4578,13.3101,19710129,3.8
7700,52.4578,13.3101,19710130,2.6
7701,52.4578,13.3101,19710131,2
7702,52.4578,13.3101,19710201,0
7703,52.4578,13.3101,19710202,-0.2
7704,52.4578,13.3101,19710203,0.7
7705,52.4578,13.3101,19710204,0.8
7706,52.4578,13.3101,19710205,4
7707,52.4578,13.3101,19710206,4.4
7708,52.4578,13.3101,19710207,3.2
7709,52.4578,13.3101,19710208,5.8
7710,52.4578,13.3101,19710209,5.4
7711,52.4578,13.3101,19710210,4.7
7712,52.4578,13.3101,19710211,3
7713,52.4578,13.3101,19710212,1.8
7714,52.4578,13.3101,19710213,6
7715,52.4578,13.3101,19710214,3.5
7716,52.4578,13.3101,19710215,4
7717,52.4578,13.3101,19710216,4.3
7718,52.4578,13.3101,19710217,2.7
7719,52.4578,13.3101,19710218,3.9
7720,52.4578,13.3101,19710219,1.6
7721,52.4578,13.3101,19710220,2.6
7722,52.4578,13.3101,19710221,2.8
7723,52.4578,13.3101,19710222,3.8
7724,52.4578,13.3101,19710223,2
7725,52.4578,13.3101,19710224,2.7
7726,52.4578,13.3101,19710225,2.4
7727,52.4578,13.3101,19710226,-6.3
7728,52.4578,13.3101,19710227,-5.4
7729,52.4578,13.3101,19710228,-2.6
7730,52.4578,13.3101,19710301,-4.6
7731,52.4578,13.3101,19710302,-6.2
7732,52.4578,13.3101,19710303,-7.8
7733,52.4578,13.3101,19710304,-8.1
7734,52.4578,13.3101,19710305,-8.5
7735,52.4578,13.3101,19710306,-6.1
7736,52.4578,13.3101,19710307,-3.9
7737,52.4578,13.3101,19710308,0.3
7738,52.4578,13.3101,19710309,2.2
7739,52.4578,13.3101,19710310,1.1
7740,52.4578,13.3101,19710311,-1.2
7741,52.4578,13.3101,19710312,-0.4
7742,52.4578,13.3101,19710313,5.8
7743,52.4578,13.3101,19710314,6
7744,52.4578,13.3101,19710315,6.6
7745,52.4578,13.3101,19710316,5.4
7746,52.4578,13.3101,19710317,5.9
7747,52.4578,13.3101,19710318,9.2
7748,52.4578,13.3101,19710319,11.6
7749,52.4578,13.3101,19710320,7.7
7750,52.4578,13.3101,19710321,11.8
7751,52.4578,13.3101,19710322,2.9
7752,52.4578,13.3101,19710323,2.2
7753,52.4578,13.3101,19710324,4.1
7754,52.4578,13.3101,19710325,7.5
7755,52.4578,13.3101,19710326,5.1
7756,52.4578,13.3101,19710327,4
7757,52.4578,13.3101,19710328,2.2
7758,52.4578,13.3101,19710329,1.9
7759,52.4578,13.3101,19710330,4.7
7760,52.4578,13.3101,19710331,6.4
7761,52.4578,13.3101,19710401,9.9
7762,52.4578,13.3101,19710402,10.5
7763,52.4578,13.3101,19710403,10.4
7764,52.4578,13.3101,19710404,13.1
7765,52.4578,13.3101,19710405,10
7766,52.4578,13.3101,19710406,5.5
7767,52.4578,13.3101,19710407,7.1
7768,52.4578,13.3101,19710408,8.2
7769,52.4578,13.3101,19710409,10
7770,52.4578,13.3101,19710410,7.8
7771,52.4578,13.3101,19710411,7.9
7772,52.4578,13.3101,19710412,6.7
7773,52.4578,13.3101,19710413,7.4
7774,52.4578,13.3101,19710414,8.4
7775,52.4578,13.3101,19710415,9.1
7776,52.4578,13.3101,19710416,12.1
7777,52.4578,13.3101,19710417,6.1
7778,52.4578,13.3101,19710418,8
7779,52.4578,13.3101,19710419,11.7
7780,52.4578,13.3101,19710420,10.6
7781,52.4578,13.3101,19710421,12.8
7782,52.4578,13.3101,19710422,14.7
7783,52.4578,13.3101,19710423,15.2
7784,52.4578,13.3101,19710424,8.3
7785,52.4578,13.3101,19710425,5.4
7786,52.4578,13.3101,19710426,3.4
7787,52.4578,13.3101,19710427,1.7
7788,52.4578,13.3101,19710428,3.6
7789,52.4578,13.3101,19710429,5.5
7790,52.4578,13.3101,19710430,6.7
7791,52.4578,13.3101,19710501,7.3
7792,52.4578,13.3101,19710502,9.7
7793,52.4578,13.3101,19710503,10
7794,52.4578,13.3101,19710504,13
7795,52.4578,13.3101,19710505,12.2
7796,52.4578,13.3101,19710506,14
7797,52.4578,13.3101,19710507,13.8
7798,52.4578,13.3101,19710508,16
7799,52.4578,13.3101,19710509,16.9
7800,52.4578,13.3101,19710510,15
7801,52.4578,13.3101,19710511,19.4
7802,52.4578,13.3101,19710512,20
7803,52.4578,13.3101,19710513,19.8
7804,52.4578,13.3101,19710514,18.7
7805,52.4578,13.3101,19710515,18.4
7806,52.4578,13.3101,19710516,17.7
7807,52.4578,13.3101,19710517,23.7
7808,52.4578,13.3101,19710518,25.4
7809,52.4578,13.3101,19710519,18.6
7810,52.4578,13.3101,19710520,18.2
7811,52.4578,13.3101,19710521,14.9
7812,52.4578,13.3101,19710522,15.9
7813,52.4578,13.3101,19710523,11.5
7814,52.4578,13.3101,19710524,11.3
7815,52.4578,13.3101,19710525,11
7816,52.4578,13.3101,19710526,12
7817,52.4578,13.3101,19710527,17.2
7818,52.4578,13.3101,19710528,18.6
7819,52.4578,13.3101,19710529,14.7
7820,52.4578,13.3101,19710530,13.7
7821,52.4578,13.3101,19710531,15.3
7822,52.4578,13.3101,19710601,18.6
7823,52.4578,13.3101,19710602,20
7824,52.4578,13.3101,19710603,21.8
7825,52.4578,13.3101,19710604,20.2
7826,52.4578,13.3101,19710605,18.2
7827,52.4578,13.3101,19710606,17
7828,52.4578,13.3101,19710607,17.6
7829,52.4578,13.3101,19710608,17.3
7830,52.4578,13.3101,19710609,17.3
7831,52.4578,13.3101,19710610,15.4
7832,52.4578,13.3101,19710611,14.4
7833,52.4578,13.3101,19710612,11.6
7834,52.4578,13.3101,19710613,12.2
7835,52.4578,13.3101,19710614,14.9
7836,52.4578,13.3101,19710615,15.1
7837,52.4578,13.3101,19710616,12
7838,52.4578,13.3101,19710617,10.8
7839,52.4578,13.3101,19710618,12.1
7840,52.4578,13.3101,19710619,10.8
7841,52.4578,13.3101,19710620,13.4
7842,52.4578,13.3101,19710621,13.3
7843,52.4578,13.3101,19710622,11.8
7844,52.4578,13.3101,19710623,13.6
7845,52.4578,13.3101,19710624,14.8
7846,52.4578,13.3101,19710625,18
7847,52.4578,13.3101,19710626,20.8
7848,52.4578,13.3101,19710627,13.7
7849,52.4578,13.3101,19710628,14.4
7850,52.4578,13.3101,19710629,11.2
7851,52.4578,13.3101,19710630,11.7
7852,52.4578,13.3101,19710701,15.8
7853,52.4578,13.3101,19710702,15
7854,52.4578,13.3101,19710703,17.6
7855,52.4578,13.3101,19710704,19.9
7856,52.4578,13.3101,19710705,20.2
7857,52.4578,13.3101,19710706,21.9
7858,52.4578,13.3101,19710707,21
7859,52.4578,13.3101,19710708,21.4
7860,52.4578,13.3101,19710709,24.4
7861,52.4578,13.3101,19710710,24
7862,52.4578,13.3101,19710711,21
7863,52.4578,13.3101,19710712,21.6
7864,52.4578,13.3101,19710713,17
7865,52.4578,13.3101,19710714,15.8
7866,52.4578,13.3101,19710715,15.4
7867,52.4578,13.3101,19710716,15.8
7868,52.4578,13.3101,19710717,13.3
7869,52.4578,13.3101,19710718,15
7870,52.4578,13.3101,19710719,14.4
7871,52.4578,13.3101,19710720,13.8
7872,52.4578,13.3101,19710721,15.6
7873,52.4578,13.3101,19710722,15.8
7874,52.4578,13.3101,19710723,21
7875,52.4578,13.3101,19710724,21.8
7876,52.4578,13.3101,19710725,23
7877,52.4578,13.3101,19710726,21.6
7878,52.4578,13.3101,19710727,26.5
7879,52.4578,13.3101,19710728,25
7880,52.4578,13.3101,19710729,19.4
7881,52.4578,13.3101,19710730,19.8
7882,52.4578,13.3101,19710731,24.5
7883,52.4578,13.3101,19710801,23.1
7884,52.4578,13.3101,19710802,22.9
7885,52.4578,13.3101,19710803,26.9
7886,52.4578,13.3101,19710804,21.2
7887,52.4578,13.3101,19710805,20.1
7888,52.4578,13.3101,19710806,22.1
7889,52.4578,13.3101,19710807,22.7
7890,52.4578,13.3101,19710808,18.3
7891,52.4578,13.3101,19710809,18.3
7892,52.4578,13.3101,19710810,20.7
7893,52.4578,13.3101,19710811,21.7
7894,52.4578,13.3101,19710812,17.3
7895,52.4578,13.3101,19710813,18.2
7896,52.4578,13.3101,19710814,21.2
7897,52.4578,13.3101,19710815,20.4
7898,52.4578,13.3101,19710816,14.6
7899,52.4578,13.3101,19710817,14.8
7900,52.4578,13.3101,19710818,18.2
7901,52.4578,13.3101,19710819,20.2
7902,52.4578,13.3101,19710820,25.6
7903,52.4578,13.3101,19710821,22.2
7904,52.4578,13.3101,19710822,24.3
7905,52.4578,13.3101,19710823,16.4
7906,52.4578,13.3101,19710824,15.8
7907,52.4578,13.3101,19710825,16.6
7908,52.4578,13.3101,19710826,15.1
7909,52.4578,13.3101,19710827,16.8
7910,52.4578,13.3101,19710828,16.2
7911,52.4578,13.3101,19710829,16.2
7912,52.4578,13.3101,19710830,17.5
7913,52.4578,13.3101,19710831,13.7
7914,52.4578,13.3101,19710901,16.4
7915,52.4578,13.3101,19710902,14.9
7916,52.4578,13.3101,19710903,15.8
7917,52.4578,13.3101,19710904,17.3
7918,52.4578,13.3101,19710905,15
7919,52.4578,13.3101,19710906,13.6
7920,52.4578,13.3101,19710907,13.8
7921,52.4578,13.3101,19710908,13.7
7922,52.4578,13.3101,19710909,10.8
7923,52.4578,13.3101,19710910,11.8
7924,52.4578,13.3101,19710911,10.6
7925,52.4578,13.3101,19710912,12.9
7926,52.4578,13.3101,19710913,11.5
7927,52.4578,13.3101,19710914,10.1
7928,52.4578,13.3101,19710915,7.8
7929,52.4578,13.3101,19710916,7.6
7930,52.4578,13.3101,19710917,6.3
7931,52.4578,13.3101,19710918,9.5
7932,52.4578,13.3101,19710919,11.7
7933,52.4578,13.3101,19710920,12.4
7934,52.4578,13.3101,19710921,13.6
7935,52.4578,13.3101,19710922,13.4
7936,52.4578,13.3101,19710923,15
7937,52.4578,13.3101,19710924,15.3
7938,52.4578,13.3101,19710925,12.6
7939,52.4578,13.3101,19710926,10.3
7940,52.4578,13.3101,19710927,11.6
7941,52.4578,13.3101,19710928,11.6
7942,52.4578,13.3101,19710929,10.6
7943,52.4578,13.3101,19710930,10.9
7944,52.4578,13.3101,19711001,12.6
7945,52.4578,13.3101,19711002,13.1
7946,52.4578,13.3101,19711003,13.8
7947,52.4578,13.3101,19711004,9.6
7948,52.4578,13.3101,19711005,6.2
7949,52.4578,13.3101,19711006,5.5
7950,52.4578,13.3101,19711007,12.1
7951,52.4578,13.3101,19711008,14.6
7952,52.4578,13.3101,19711009,11.6
7953,52.4578,13.3101,19711010,11.9
7954,52.4578,13.3101,19711011,14.5
7955,52.4578,13.3101,19711012,14
7956,52.4578,13.3101,19711013,9.4
7957,52.4578,13.3101,19711014,5.4
7958,52.4578,13.3101,19711015,4.6
7959,52.4578,13.3101,19711016,3.3
7960,52.4578,13.3101,19711017,5.3
7961,52.4578,13.3101,19711018,11
7962,52.4578,13.3101,19711019,15
7963,52.4578,13.3101,19711020,12.7
7964,52.4578,13.3101,19711021,10
7965,52.4578,13.3101,19711022,15.2
7966,52.4578,13.3101,19711023,8.5
7967,52.4578,13.3101,19711024,10.6
7968,52.4578,13.3101,19711025,9.8
7969,52.4578,13.3101,19711026,7.1
7970,52.4578,13.3101,19711027,4.1
7971,52.4578,13.3101,19711028,4.1
7972,52.4578,13.3101,19711029,4.7
7973,52.4578,13.3101,19711030,5.6
7974,52.4578,13.3101,19711031,3.8
7975,52.4578,13.3101,19711101,9
7976,52.4578,13.3101,19711102,11.2
7977,52.4578,13.3101,19711103,10.6
7978,52.4578,13.3101,19711104,10.7
7979,52.4578,13.3101,19711105,10.3
7980,52.4578,13.3101,19711106,10.4
7981,52.4578,13.3101,19711107,7.1
7982,52.4578,13.3101,19711108,5.6
7983,52.4578,13.3101,19711109,5.9
7984,52.4578,13.3101,19711110,3.8
7985,52.4578,13.3101,19711111,1
7986,52.4578,13.3101,19711112,0.6
7987,52.4578,13.3101,19711113,2.6
7988,52.4578,13.3101,19711114,6.4
7989,52.4578,13.3101,19711115,6.8
7990,52.4578,13.3101,19711116,7.8
7991,52.4578,13.3101,19711117,2.1
7992,52.4578,13.3101,19711118,3.3
7993,52.4578,13.3101,19711119,-0.7
7994,52.4578,13.3101,19711120,-1.3
7995,52.4578,13.3101,19711121,-2
7996,52.4578,13.3101,19711122,1.8
7997,52.4578,13.3101,19711123,-0.7
7998,52.4578,13.3101,19711124,-1.6
7999,52.4578,13.3101,19711125,0.5
8000,52.4578,13.3101,19711126,5.8
8001,52.4578,13.3101,19711127,6.6
8002,52.4578,13.3101,19711128,4.4
8003,52.4578,13.3101,19711129,4.9
8004,52.4578,13.3101,19711130,4.4
8005,52.4578,13.3101,19711201,3.1
8006,52.4578,13.3101,19711202,3.2
8007,52.4578,13.3101,19711203,3.9
8008,52.4578,13.3101,19711204,4
8009,52.4578,13.3101,19711205,7.7
8010,52.4578,13.3101,19711206,7.9
8011,52.4578,13.3101,19711207,5.7
8012,52.4578,13.3101,19711208,0.6
8013,52.4578,13.3101,19711209,-0.6
8014,52.4578,13.3101,19711210,6.2
8015,52.4578,13.3101,19711211,8.1
8016,52.4578,13.3101,19711212,5.4
8017,52.4578,13.3101,19711213,5.8
8018,52.4578,13.3101,19711214,7.1
8019,52.4578,13.3101,19711215,6.2
8020,52.4578,13.3101,19711216,8.7
8021,52.4578,13.3101,19711217,7
8022,52.4578,13.3101,19711218,1.1
8023,52.4578,13.3101,19711219,3.8
8024,52.4578,13.3101,19711220,7
8025,52.4578,13.3101,19711221,11.2
8026,52.4578,13.3101,19711222,6.5
8027,52.4578,13.3101,19711223,3.8
8028,52.4578,13.3101,19711224,5.6
8029,52.4578,13.3101,19711225,6.6
8030,52.4578,13.3101,19711226,2.7
8031,52.4578,13.3101,19711227,3.8
8032,52.4578,13.3101,19711228,0.8
8033,52.4578,13.3101,19711229,0.8
8034,52.4578,13.3101,19711230,1.2
8035,52.4578,13.3101,19711231,2.2
8036,52.4578,13.3101,19720101,1.2
8037,52.4578,13.3101,19720102,0.2
8038,52.4578,13.3101,19720103,1.1
8039,52.4578,13.3101,19720104,2.3
8040,52.4578,13.3101,19720105,0.7
8041,52.4578,13.3101,19720106,0.5
8042,52.4578,13.3101,19720107,0.5
8043,52.4578,13.3101,19720108,0
8044,52.4578,13.3101,19720109,0.1
8045,52.4578,13.3101,19720110,-3.6
8046,52.4578,13.3101,19720111,-2.6
8047,52.4578,13.3101,19720112,-4.7
8048,52.4578,13.3101,19720113,-5.8
8049,52.4578,13.3101,19720114,-7.7
8050,52.4578,13.3101,19720115,-9.1
8051,52.4578,13.3101,19720116,-12.4
8052,52.4578,13.3101,19720117,-12.2
8053,52.4578,13.3101,19720118,-11.7
8054,52.4578,13.3101,19720119,-3.4
8055,52.4578,13.3101,19720120,-0.4
8056,52.4578,13.3101,19720121,0
8057,52.4578,13.3101,19720122,0.1
8058,52.4578,13.3101,19720123,-0.4
8059,52.4578,13.3101,19720124,-0.6
8060,52.4578,13.3101,19720125,-1.7
8061,52.4578,13.3101,19720126,-0.7
8062,52.4578,13.3101,19720127,-2
8063,52.4578,13.3101,19720128,-5.6
8064,52.4578,13.3101,19720129,-8
8065,52.4578,13.3101,19720130,-8.8
8066,52.4578,13.3101,19720131,-6.8
8067,52.4578,13.3101,19720201,-5.9
8068,52.4578,13.3101,19720202,-1.9
8069,52.4578,13.3101,19720203,-1.7
8070,52.4578,13.3101,19720204,-2
8071,52.4578,13.3101,19720205,-1.5
8072,52.4578,13.3101,19720206,0.5
8073,52.4578,13.3101,19720207,3.6
8074,52.4578,13.3101,19720208,3.2
8075,52.4578,13.3101,19720209,3.7
8076,52.4578,13.3101,19720210,2.1
8077,52.4578,13.3101,19720211,3
8078,52.4578,13.3101,19720212,3.1
8079,52.4578,13.3101,19720213,2
8080,52.4578,13.3101,19720214,2.2
8081,52.4578,13.3101,19720215,3.5
8082,52.4578,13.3101,19720216,2.6
8083,52.4578,13.3101,19720217,2
8084,52.4578,13.3101,19720218,2.1
8085,52.4578,13.3101,19720219,2.8
8086,52.4578,13.3101,19720220,5.3
8087,52.4578,13.3101,19720221,4.2
8088,52.4578,13.3101,19720222,4.9
8089,52.4578,13.3101,19720223,3.8
8090,52.4578,13.3101,19720224,3
8091,52.4578,13.3101,19720225,3.9
8092,52.4578,13.3101,19720226,3
8093,52.4578,13.3101,19720227,3.2
8094,52.4578,13.3101,19720228,3.5
8095,52.4578,13.3101,19720229,3.7
8096,52.4578,13.3101,19720301,3.4
8097,52.4578,13.3101,19720302,2.6
8098,52.4578,13.3101,19720303,2
8099,52.4578,13.3101,19720304,6.6
8100,52.4578,13.3101,19720305,5.6
8101,52.4578,13.3101,19720306,6.9
8102,52.4578,13.3101,19720307,8.4
8103,52.4578,13.3101,19720308,5.8
8104,52.4578,13.3101,19720309,3.2
8105,52.4578,13.3101,19720310,2.6
8106,52.4578,13.3101,19720311,-1.2
8107,52.4578,13.3101,19720312,-1.4
8108,52.4578,13.3101,19720313,2.8
8109,52.4578,13.3101,19720314,4
8110,52.4578,13.3101,19720315,8.1
8111,52.4578,13.3101,19720316,10.8
8112,52.4578,13.3101,19720317,11.8
8113,52.4578,13.3101,19720318,10.6
8114,52.4578,13.3101,19720319,9.3
8115,52.4578,13.3101,19720320,9.4
8116,52.4578,13.3101,19720321,6.6
8117,52.4578,13.3101,19720322,8.7
8118,52.4578,13.3101,19720323,7.4
8119,52.4578,13.3101,19720324,4.5
8120,52.4578,13.3101,19720325,4.6
8121,52.4578,13.3101,19720326,9.2
8122,52.4578,13.3101,19720327,5.6
8123,52.4578,13.3101,19720328,3.8
8124,52.4578,13.3101,19720329,4.1
8125,52.4578,13.3101,19720330,6.8
8126,52.4578,13.3101,19720331,11.1
8127,52.4578,13.3101,19720401,5.1
8128,52.4578,13.3101,19720402,7.4
8129,52.4578,13.3101,19720403,9.3
8130,52.4578,13.3101,19720404,10.7
8131,52.4578,13.3101,19720405,9.7
8132,52.4578,13.3101,19720406,7.6
8133,52.4578,13.3101,19720407,10.9
8134,52.4578,13.3101,19720408,10
8135,52.4578,13.3101,19720409,8
8136,52.4578,13.3101,19720410,11
8137,52.4578,13.3101,19720411,8.6
8138,52.4578,13.3101,19720412,7.4
8139,52.4578,13.3101,19720413,9.4
8140,52.4578,13.3101,19720414,9.3
8141,52.4578,13.3101,19720415,7.8
8142,52.4578,13.3101,19720416,7.3
8143,52.4578,13.3101,19720417,8.1
8144,52.4578,13.3101,19720418,7.2
8145,52.4578,13.3101,19720419,7.4
8146,52.4578,13.3101,19720420,8.9
8147,52.4578,13.3101,19720421,10.4
8148,52.4578,13.3101,19720422,9.7
8149,52.4578,13.3101,19720423,9.1
8150,52.4578,13.3101,19720424,3.7
8151,52.4578,13.3101,19720425,2.2
8152,52.4578,13.3101,19720426,5.6
8153,52.4578,13.3101,19720427,6.4
8154,52.4578,13.3101,19720428,5.7
8155,52.4578,13.3101,19720429,10
8156,52.4578,13.3101,19720430,14.8
8157,52.4578,13.3101,19720501,16.8
8158,52.4578,13.3101,19720502,18.6
8159,52.4578,13.3101,19720503,15.6
8160,52.4578,13.3101,19720504,12
8161,52.4578,13.3101,19720505,14.2
8162,52.4578,13.3101,19720506,16.2
8163,52.4578,13.3101,19720507,14.7
8164,52.4578,13.3101,19720508,13.8
8165,52.4578,13.3101,19720509,16.1
8166,52.4578,13.3101,19720510,13.9
8167,52.4578,13.3101,19720511,7.5
8168,52.4578,13.3101,19720512,7.9
8169,52.4578,13.3101,19720513,6.8
8170,52.4578,13.3101,19720514,7.7
8171,52.4578,13.3101,19720515,7.8
8172,52.4578,13.3101,19720516,8.2
8173,52.4578,13.3101,19720517,9.2
8174,52.4578,13.3101,19720518,12.2
8175,52.4578,13.3101,19720519,11.6
8176,52.4578,13.3101,19720520,9.4
8177,52.4578,13.3101,19720521,12.5
8178,52.4578,13.3101,19720522,14.7
8179,52.4578,13.3101,19720523,17.8
8180,52.4578,13.3101,19720524,17.3
8181,52.4578,13.3101,19720525,13.2
8182,52.4578,13.3101,19720526,15.4
8183,52.4578,13.3101,19720527,11.7
8184,52.4578,13.3101,19720528,10.7
8185,52.4578,13.3101,19720529,10.7
8186,52.4578,13.3101,19720530,12.6
8187,52.4578,13.3101,19720531,12.2
8188,52.4578,13.3101,19720601,11.8
8189,52.4578,13.3101,19720602,13
8190,52.4578,13.3101,19720603,16
8191,52.4578,13.3101,19720604,20.3
8192,52.4578,13.3101,19720605,21.5
8193,52.4578,13.3101,19720606,24.9
8194,52.4578,13.3101,19720607,16.9
8195,52.4578,13.3101,19720608,13.7
8196,52.4578,13.3101,19720609,16.4
8197,52.4578,13.3101,19720610,13.9
8198,52.4578,13.3101,19720611,16.3
8199,52.4578,13.3101,19720612,14.7
8200,52.4578,13.3101,19720613,12.1
8201,52.4578,13.3101,19720614,15
8202,52.4578,13.3101,19720615,16.4
8203,52.4578,13.3101,19720616,15.4
8204,52.4578,13.3101,19720617,13.9
8205,52.4578,13.3101,19720618,17.4
8206,52.4578,13.3101,19720619,16.5
8207,52.4578,13.3101,19720620,12.1
8208,52.4578,13.3101,19720621,15.8
8209,52.4578,13.3101,19720622,15.7
8210,52.4578,13.3101,19720623,12.4
8211,52.4578,13.3101,19720624,10.8
8212,52.4578,13.3101,19720625,16.4
8213,52.4578,13.3101,19720626,19.7
8214,52.4578,13.3101,19720627,20.8
8215,52.4578,13.3101,19720628,23.3
8216,52.4578,13.3101,19720629,17.2
8217,52.4578,13.3101,19720630,17.8
8218,52.4578,13.3101,19720701,11.7
8219,52.4578,13.3101,19720702,15.7
8220,52.4578,13.3101,19720703,14.4
8221,52.4578,13.3101,19720704,16.8
8222,52.4578,13.3101,19720705,21.3
8223,52.4578,13.3101,19720706,22
8224,52.4578,13.3101,19720707,18.8
8225,52.4578,13.3101,19720708,18.3
8226,52.4578,13.3101,19720709,24.9
8227,52.4578,13.3101,19720710,15
8228,52.4578,13.3101,19720711,15.6
8229,52.4578,13.3101,19720712,16.8
8230,52.4578,13.3101,19720713,17.4
8231,52.4578,13.3101,19720714,16.4
8232,52.4578,13.3101,19720715,21.9
8233,52.4578,13.3101,19720716,24
8234,52.4578,13.3101,19720717,26.3
8235,52.4578,13.3101,19720718,27
8236,52.4578,13.3101,19720719,26.2
8237,52.4578,13.3101,19720720,25.6
8238,52.4578,13.3101,19720721,25.5
8239,52.4578,13.3101,19720722,23.7
8240,52.4578,13.3101,19720723,22.3
8241,52.4578,13.3101,19720724,23
8242,52.4578,13.3101,19720725,20.1
8243,52.4578,13.3101,19720726,17.3
8244,52.4578,13.3101,19720727,14.7
8245,52.4578,13.3101,19720728,19.3
8246,52.4578,13.3101,19720729,18.2
8247,52.4578,13.3101,19720730,16.4
8248,52.4578,13.3101,19720731,16.2
8249,52.4578,13.3101,19720801,17.5
8250,52.4578,13.3101,19720802,17.7
8251,52.4578,13.3101,19720803,15.4
8252,52.4578,13.3101,19720804,15.2
8253,52.4578,13.3101,19720805,17.4
8254,52.4578,13.3101,19720806,17.6
8255,52.4578,13.3101,19720807,21
8256,52.4578,13.3101,19720808,20.3
8257,52.4578,13.3101,19720809,21.4
8258,52.4578,13.3101,19720810,19.2
8259,52.4578,13.3101,19720811,17.2
8260,52.4578,13.3101,19720812,17.8
8261,52.4578,13.3101,19720813,22.2
8262,52.4578,13.3101,19720814,23.8
8263,52.4578,13.3101,19720815,19.3
8264,52.4578,13.3101,19720816,15
8265,52.4578,13.3101,19720817,14.5
8266,52.4578,13.3101,19720818,12
8267,52.4578,13.3101,19720819,11.6
8268,52.4578,13.3101,19720820,14.8
8269,52.4578,13.3101,19720821,15.4
8270,52.4578,13.3101,19720822,13.3
8271,52.4578,13.3101,19720823,13.9
8272,52.4578,13.3101,19720824,13.6
8273,52.4578,13.3101,19720825,13.6
8274,52.4578,13.3101,19720826,14.4
8275,52.4578,13.3101,19720827,15.8
8276,52.4578,13.3101,19720828,13
8277,52.4578,13.3101,19720829,13.1
8278,52.4578,13.3101,19720830,15.4
8279,52.4578,13.3101,19720831,14.4
8280,52.4578,13.3101,19720901,12.6
8281,52.4578,13.3101,19720902,12.7
8282,52.4578,13.3101,19720903,15
8283,52.4578,13.3101,19720904,15.6
8284,52.4578,13.3101,19720905,12.1
8285,52.4578,13.3101,19720906,14.6
8286,52.4578,13.3101,19720907,17.2
8287,52.4578,13.3101,19720908,14.5
8288,52.4578,13.3101,19720909,17.5
8289,52.4578,13.3101,19720910,18.4
8290,52.4578,13.3101,19720911,11.6
8291,52.4578,13.3101,19720912,10
8292,52.4578,13.3101,19720913,11.2
8293,52.4578,13.3101,19720914,10
8294,52.4578,13.3101,19720915,8.5
