,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
3137,48.3477,11.8133,20001217,3.3
3138,48.3477,11.8133,20001218,2.5
3139,48.3477,11.8133,20001219,2.6
3140,48.3477,11.8133,20001220,-1.3
3141,48.3477,11.8133,20001221,-4.4
3142,48.3477,11.8133,20001222,-5.4
3143,48.3477,11.8133,20001223,-4.7
3144,48.3477,11.8133,20001224,-4.7
3145,48.3477,11.8133,20001225,-1.2
3146,48.3477,11.8133,20001226,0.9
3147,48.3477,11.8133,20001227,-1.8
3148,48.3477,11.8133,20001228,0.2
3149,48.3477,11.8133,20001229,-1
3150,48.3477,11.8133,20001230,-1.1
3151,48.3477,11.8133,20001231,-4.2
3152,48.3477,11.8133,20010101,-4.3
3153,48.3477,11.8133,20010102,0.8
3154,48.3477,11.8133,20010103,3.5
3155,48.3477,11.8133,20010104,2.4
3156,48.3477,11.8133,20010105,2
3157,48.3477,11.8133,20010106,4.5
3158,48.3477,11.8133,20010107,0.3
3159,48.3477,11.8133,20010108,1
3160,48.3477,11.8133,20010109,-2
3161,48.3477,11.8133,20010110,-2.3
3162,48.3477,11.8133,20010111,1.5
3163,48.3477,11.8133,20010112,-1.8
3164,48.3477,11.8133,20010113,-5.2
3165,48.3477,11.8133,20010114,-5.1
3166,48.3477,11.8133,20010115,-5.4
3167,48.3477,11.8133,20010116,-9.1
3168,48.3477,11.8133,20010117,-7
3169,48.3477,11.8133,20010118,-6
3170,48.3477,11.8133,20010119,-5.7
3171,48.3477,11.8133,20010120,-2.5
3172,48.3477,11.8133,20010121,-2
3173,48.3477,11.8133,20010122,-1.6
3174,48.3477,11.8133,20010123,1.3
3175,48.3477,11.8133,20010124,1.8
3176,48.3477,11.8133,20010125,1.6
3177,48.3477,11.8133,20010126,1.1
3178,48.3477,11.8133,20010127,1.4
3179,48.3477,11.8133,20010128,-0.4
3180,48.3477,11.8133,20010129,-2
3181,48.3477,11.8133,20010130,0.5
3182,48.3477,11.8133,20010131,-0.4
3183,48.3477,11.8133,20010201,-1.8
3184,48.3477,11.8133,20010202,-2
3185,48.3477,11.8133,20010203,2
3186,48.3477,11.8133,20010204,5
3187,48.3477,11.8133,20010205,7.1
3188,48.3477,11.8133,20010206,7
3189,48.3477,11.8133,20010207,6.2
3190,48.3477,11.8133,20010208,3.4
3191,48.3477,11.8133,20010209,5.5
3192,48.3477,11.8133,20010210,2.8
3193,48.3477,11.8133,20010211,1.5
3194,48.3477,11.8133,20010212,4.3
3195,48.3477,11.8133,20010213,2.8
3196,48.3477,11.8133,20010214,2
3197,48.3477,11.8133,20010215,3.3
3198,48.3477,11.8133,20010216,4.7
3199,48.3477,11.8133,20010217,3.4
3200,48.3477,11.8133,20010218,2.4
3201,48.3477,11.8133,20010219,3.1
3202,48.3477,11.8133,20010220,1.9
3203,48.3477,11.8133,20010221,3.5
3204,48.3477,11.8133,20010222,3.2
3205,48.3477,11.8133,20010223,0.8
3206,48.3477,11.8133,20010224,-1.9
3207,48.3477,11.8133,20010225,-3
3208,48.3477,11.8133,20010226,-2.3
3209,48.3477,11.8133,20010227,-0.9
3210,48.3477,11.8133,20010228,-0.8
3211,48.3477,11.8133,20010301,1.3
3212,48.3477,11.8133,20010302,1.8
3213,48.3477,11.8133,20010303,1.7
3214,48.3477,11.8133,20010304,4.1
3215,48.3477,11.8133,20010305,2.8
3216,48.3477,11.8133,20010306,1.6
3217,48.3477,11.8133,20010307,3.7
3218,48.3477,11.8133,20010308,7.8
3219,48.3477,11.8133,20010309,7.4
3220,48.3477,11.8133,20010310,8.1
3221,48.3477,11.8133,20010311,10
3222,48.3477,11.8133,20010312,11.2
3223,48.3477,11.8133,20010313,7.4
3224,48.3477,11.8133,20010314,5
3225,48.3477,11.8133,20010315,9.3
3226,48.3477,11.8133,20010316,10.2
3227,48.3477,11.8133,20010317,9.1
3228,48.3477,11.8133,20010318,9.9
3229,48.3477,11.8133,20010319,5.9
3230,48.3477,11.8133,20010320,1.7
3231,48.3477,11.8133,20010321,7.1
3232,48.3477,11.8133,20010322,9.7
3233,48.3477,11.8133,20010323,10.2
3234,48.3477,11.8133,20010324,11.4
3235,48.3477,11.8133,20010325,9.8
3236,48.3477,11.8133,20010326,2.4
3237,48.3477,11.8133,20010327,1.4
3238,48.3477,11.8133,20010328,4.2
3239,48.3477,11.8133,20010329,7.3
3240,48.3477,11.8133,20010330,6
3241,48.3477,11.8133,20010331,6.9
3242,48.3477,11.8133,20010401,7.7
3243,48.3477,11.8133,20010402,9.3
3244,48.3477,11.8133,20010403,11.1
3245,48.3477,11.8133,20010404,10.7
3246,48.3477,11.8133,20010405,7.1
3247,48.3477,11.8133,20010406,9.5
3248,48.3477,11.8133,20010407,7.5
3249,48.3477,11.8133,20010408,6.1
3250,48.3477,11.8133,20010409,7.7
3251,48.3477,11.8133,20010410,8.2
3252,48.3477,11.8133,20010411,7.8
3253,48.3477,11.8133,20010412,7.5
3254,48.3477,11.8133,20010413,2
3255,48.3477,11.8133,20010414,0.8
3256,48.3477,11.8133,20010415,2.6
3257,48.3477,11.8133,20010416,5.6
3258,48.3477,11.8133,20010417,4.7
3259,48.3477,11.8133,20010418,6.2
3260,48.3477,11.8133,20010419,3.7
3261,48.3477,11.8133,20010420,2.1
3262,48.3477,11.8133,20010421,1.6
3263,48.3477,11.8133,20010422,2.2
3264,48.3477,11.8133,20010423,5.7
3265,48.3477,11.8133,20010424,10
3266,48.3477,11.8133,20010425,10.7
3267,48.3477,11.8133,20010426,9.6
3268,48.3477,11.8133,20010427,9.6
3269,48.3477,11.8133,20010428,11.7
3270,48.3477,11.8133,20010429,14.1
3271,48.3477,11.8133,20010430,15.7
3272,48.3477,11.8133,20010501,17.9
3273,48.3477,11.8133,20010502,18.5
3274,48.3477,11.8133,20010503,18
3275,48.3477,11.8133,20010504,16.2
3276,48.3477,11.8133,20010505,13.4
3277,48.3477,11.8133,20010506,9.2
3278,48.3477,11.8133,20010507,10.6
3279,48.3477,11.8133,20010508,11.4
3280,48.3477,11.8133,20010509,13.9
3281,48.3477,11.8133,20010510,14.8
3282,48.3477,11.8133,20010511,14.9
3283,48.3477,11.8133,20010512,14.4
3284,48.3477,11.8133,20010513,13.9
3285,48.3477,11.8133,20010514,14.9
3286,48.3477,11.8133,20010515,14.3
3287,48.3477,11.8133,20010516,16.3
3288,48.3477,11.8133,20010517,16.1
3289,48.3477,11.8133,20010518,10.8
3290,48.3477,11.8133,20010519,11.2
3291,48.3477,11.8133,20010520,12.5
3292,48.3477,11.8133,20010521,14.9
3293,48.3477,11.8133,20010522,14.7
3294,48.3477,11.8133,20010523,15.6
3295,48.3477,11.8133,20010524,17.7
3296,48.3477,11.8133,20010525,18.1
3297,48.3477,11.8133,20010526,17.4
3298,48.3477,11.8133,20010527,19.7
3299,48.3477,11.8133,20010528,21.8
3300,48.3477,11.8133,20010529,22.6
3301,48.3477,11.8133,20010530,20
3302,48.3477,11.8133,20010531,16.6
3303,48.3477,11.8133,20010601,12.5
3304,48.3477,11.8133,20010602,12.2
3305,48.3477,11.8133,20010603,8.3
3306,48.3477,11.8133,20010604,9.5
3307,48.3477,11.8133,20010605,12.9
3308,48.3477,11.8133,20010606,13.2
3309,48.3477,11.8133,20010607,16.2
3310,48.3477,11.8133,20010608,14.2
3311,48.3477,11.8133,20010609,11.7
3312,48.3477,11.8133,20010610,12.7
3313,48.3477,11.8133,20010611,10.4
3314,48.3477,11.8133,20010612,13
3315,48.3477,11.8133,20010613,15.5
3316,48.3477,11.8133,20010614,15.2
3317,48.3477,11.8133,20010615,18.1
3318,48.3477,11.8133,20010616,15
3319,48.3477,11.8133,20010617,14.2
3320,48.3477,11.8133,20010618,13
3321,48.3477,11.8133,20010619,11.9
3322,48.3477,11.8133,20010620,13.8
3323,48.3477,11.8133,20010621,17.3
3324,48.3477,11.8133,20010622,16.3
3325,48.3477,11.8133,20010623,15.3
3326,48.3477,11.8133,20010624,16.7
3327,48.3477,11.8133,20010625,18.6
3328,48.3477,11.8133,20010626,19.1
3329,48.3477,11.8133,20010627,21
3330,48.3477,11.8133,20010628,18.9
3331,48.3477,11.8133,20010629,19.9
3332,48.3477,11.8133,20010630,20.5
3333,48.3477,11.8133,20010701,17.8
3334,48.3477,11.8133,20010702,18.7
3335,48.3477,11.8133,20010703,15.9
3336,48.3477,11.8133,20010704,17.3
3337,48.3477,11.8133,20010705,18.8
3338,48.3477,11.8133,20010706,22
3339,48.3477,11.8133,20010707,19.5
3340,48.3477,11.8133,20010708,18
3341,48.3477,11.8133,20010709,17.7
3342,48.3477,11.8133,20010710,19.6
3343,48.3477,11.8133,20010711,17
3344,48.3477,11.8133,20010712,18.4
3345,48.3477,11.8133,20010713,16.3
3346,48.3477,11.8133,20010714,20.9
3347,48.3477,11.8133,20010715,19.3
3348,48.3477,11.8133,20010716,13
3349,48.3477,11.8133,20010717,13.8
3350,48.3477,11.8133,20010718,12.6
3351,48.3477,11.8133,20010719,13.9
3352,48.3477,11.8133,20010720,14.8
3353,48.3477,11.8133,20010721,15.6
3354,48.3477,11.8133,20010722,17
3355,48.3477,11.8133,20010723,19
3356,48.3477,11.8133,20010724,19.5
3357,48.3477,11.8133,20010725,19.8
3358,48.3477,11.8133,20010726,20.7
3359,48.3477,11.8133,20010727,21.3
3360,48.3477,11.8133,20010728,22.4
3361,48.3477,11.8133,20010729,21.3
3362,48.3477,11.8133,20010730,22.3
3363,48.3477,11.8133,20010731,23.8
3364,48.3477,11.8133,20010801,23.6
3365,48.3477,11.8133,20010802,22.9
3366,48.3477,11.8133,20010803,22.7
3367,48.3477,11.8133,20010804,18.1
3368,48.3477,11.8133,20010805,17.6
3369,48.3477,11.8133,20010806,18.2
3370,48.3477,11.8133,20010807,19.5
3371,48.3477,11.8133,20010808,18.2
3372,48.3477,11.8133,20010809,19.4
3373,48.3477,11.8133,20010810,16.2
3374,48.3477,11.8133,20010811,14.5
3375,48.3477,11.8133,20010812,15.2
3376,48.3477,11.8133,20010813,18.4
3377,48.3477,11.8133,20010814,20.8
3378,48.3477,11.8133,20010815,22.4
3379,48.3477,11.8133,20010816,24.6
3380,48.3477,11.8133,20010817,20
3381,48.3477,11.8133,20010818,20.5
3382,48.3477,11.8133,20010819,21.3
3383,48.3477,11.8133,20010820,17.5
3384,48.3477,11.8133,20010821,16.9
3385,48.3477,11.8133,20010822,17.8
3386,48.3477,11.8133,20010823,19
3387,48.3477,11.8133,20010824,19.7
3388,48.3477,11.8133,20010825,19.9
3389,48.3477,11.8133,20010826,20.7
3390,48.3477,11.8133,20010827,21.2
3391,48.3477,11.8133,20010828,16.4
3392,48.3477,11.8133,20010829,14.8
3393,48.3477,11.8133,20010830,15.5
3394,48.3477,11.8133,20010831,15.9
3395,48.3477,11.8133,20010901,13.3
3396,48.3477,11.8133,20010902,14.2
3397,48.3477,11.8133,20010903,16.3
3398,48.3477,11.8133,20010904,13.4
3399,48.3477,11.8133,20010905,11.7
3400,48.3477,11.8133,20010906,12.7
3401,48.3477,11.8133,20010907,13.3
3402,48.3477,11.8133,20010908,13
3403,48.3477,11.8133,20010909,9.8
3404,48.3477,11.8133,20010910,9.3
3405,48.3477,11.8133,20010911,10.1
3406,48.3477,11.8133,20010912,11.2
3407,48.3477,11.8133,20010913,13.4
3408,48.3477,11.8133,20010914,10.5
3409,48.3477,11.8133,20010915,10.4
3410,48.3477,11.8133,20010916,9.6
3411,48.3477,11.8133,20010917,8.7
3412,48.3477,11.8133,20010918,9.2
3413,48.3477,11.8133,20010919,9.6
3414,48.3477,11.8133,20010920,12.9
3415,48.3477,11.8133,20010921,11.4
3416,48.3477,11.8133,20010922,9.4
3417,48.3477,11.8133,20010923,10.2
3418,48.3477,11.8133,20010924,12.7
3419,48.3477,11.8133,20010925,10.7
3420,48.3477,11.8133,20010926,10.3
3421,48.3477,11.8133,20010927,10.9
3422,48.3477,11.8133,20010928,12
3423,48.3477,11.8133,20010929,13
3424,48.3477,11.8133,20010930,13.7
3425,48.3477,11.8133,20011001,13.6
3426,48.3477,11.8133,20011002,19.4
3427,48.3477,11.8133,20011003,17.1
3428,48.3477,11.8133,20011004,12.9
3429,48.3477,11.8133,20011005,10
3430,48.3477,11.8133,20011006,13.9
3431,48.3477,11.8133,20011007,13
3432,48.3477,11.8133,20011008,14.7
3433,48.3477,11.8133,20011009,14.1
3434,48.3477,11.8133,20011010,13.5
3435,48.3477,11.8133,20011011,12.5
3436,48.3477,11.8133,20011012,10.1
3437,48.3477,11.8133,20011013,11.9
3438,48.3477,11.8133,20011014,13.3
3439,48.3477,11.8133,20011015,11.7
3440,48.3477,11.8133,20011016,13.3
3441,48.3477,11.8133,20011017,13
3442,48.3477,11.8133,20011018,10.9
3443,48.3477,11.8133,20011019,9.4
3444,48.3477,11.8133,20011020,9.9
3445,48.3477,11.8133,20011021,11.6
3446,48.3477,11.8133,20011022,10.8
3447,48.3477,11.8133,20011023,10
3448,48.3477,11.8133,20011024,10.9
3449,48.3477,11.8133,20011025,10.2
3450,48.3477,11.8133,20011026,9.4
3451,48.3477,11.8133,20011027,9.9
3452,48.3477,11.8133,20011028,12.8
3453,48.3477,11.8133,20011029,13.8
3454,48.3477,11.8133,20011030,14
3455,48.3477,11.8133,20011031,12.4
3456,48.3477,11.8133,20011101,6.5
3457,48.3477,11.8133,20011102,5
3458,48.3477,11.8133,20011103,4.6
3459,48.3477,11.8133,20011104,4.8
3460,48.3477,11.8133,20011105,6.8
3461,48.3477,11.8133,20011106,6.4
3462,48.3477,11.8133,20011107,8
3463,48.3477,11.8133,20011108,9.5
3464,48.3477,11.8133,20011109,1.2
3465,48.3477,11.8133,20011110,-1.3
3466,48.3477,11.8133,20011111,-1.5
3467,48.3477,11.8133,20011112,-1.3
3468,48.3477,11.8133,20011113,1.4
3469,48.3477,11.8133,20011114,-1
3470,48.3477,11.8133,20011115,-2.4
3471,48.3477,11.8133,20011116,-2.1
3472,48.3477,11.8133,20011117,-0.4
3473,48.3477,11.8133,20011118,-0.2
3474,48.3477,11.8133,20011119,-1.3
3475,48.3477,11.8133,20011120,1.4
3476,48.3477,11.8133,20011121,1.8
3477,48.3477,11.8133,20011122,2.1
3478,48.3477,11.8133,20011123,-0.1
3479,48.3477,11.8133,20011124,0.3
3480,48.3477,11.8133,20011125,1.7
3481,48.3477,11.8133,20011126,5.5
3482,48.3477,11.8133,20011127,5.6
3483,48.3477,11.8133,20011128,2.5
3484,48.3477,11.8133,20011129,3.8
3485,48.3477,11.8133,20011130,4.8
3486,48.3477,11.8133,20011201,2.5
3487,48.3477,11.8133,20011202,2.2
3488,48.3477,11.8133,20011203,0
3489,48.3477,11.8133,20011204,4.6
3490,48.3477,11.8133,20011205,6.4
3491,48.3477,11.8133,20011206,6.7
3492,48.3477,11.8133,20011207,2.5
3493,48.3477,11.8133,20011208,-0.8
3494,48.3477,11.8133,20011209,-3.4
3495,48.3477,11.8133,20011210,-3.7
3496,48.3477,11.8133,20011211,-0.8
3497,48.3477,11.8133,20011212,0.4
3498,48.3477,11.8133,20011213,-6.2
3499,48.3477,11.8133,20011214,-12.4
3500,48.3477,11.8133,20011215,-9.6
3501,48.3477,11.8133,20011216,-6.6
3502,48.3477,11.8133,20011217,-2.8
3503,48.3477,11.8133,20011218,-1.9
3504,48.3477,11.8133,20011219,-2.1
3505,48.3477,11.8133,20011220,-2.1
3506,48.3477,11.8133,20011221,-4.2
3507,48.3477,11.8133,20011222,-0.2
3508,48.3477,11.8133,20011223,-6.5
3509,48.3477,11.8133,20011224,-11.1
3510,48.3477,11.8133,20011225,2.6
3511,48.3477,11.8133,20011226,0.1
3512,48.3477,11.8133,20011227,-3.1
3513,48.3477,11.8133,20011228,4.2
3514,48.3477,11.8133,20011229,5.9
3515,48.3477,11.8133,20011230,-0.8
3516,48.3477,11.8133,20011231,-3.5
3517,48.3477,11.8133,20020101,-5.4
3518,48.3477,11.8133,20020102,-3.5
3519,48.3477,11.8133,20020103,-7
3520,48.3477,11.8133,20020104,-10.9
3521,48.3477,11.8133,20020105,-11.4
3522,48.3477,11.8133,20020106,-9.9
3523,48.3477,11.8133,20020107,-3.1
3524,48.3477,11.8133,20020108,-4.6
3525,48.3477,11.8133,20020109,-5.7
3526,48.3477,11.8133,20020110,-8
3527,48.3477,11.8133,20020111,-8.7
3528,48.3477,11.8133,20020112,-3.3
3529,48.3477,11.8133,20020113,-1.5
3530,48.3477,11.8133,20020114,-3.7
3531,48.3477,11.8133,20020115,-5.6
3532,48.3477,11.8133,20020116,-4.7
3533,48.3477,11.8133,20020117,-2.6
3534,48.3477,11.8133,20020118,-3.7
3535,48.3477,11.8133,20020119,1.3
3536,48.3477,11.8133,20020120,4.6
3537,48.3477,11.8133,20020121,5.8
3538,48.3477,11.8133,20020122,3.6
3539,48.3477,11.8133,20020123,3.6
3540,48.3477,11.8133,20020124,5.6
3541,48.3477,11.8133,20020125,4.9
3542,48.3477,11.8133,20020126,7.6
3543,48.3477,11.8133,20020127,10.6
3544,48.3477,11.8133,20020128,12.1
3545,48.3477,11.8133,20020129,8.3
3546,48.3477,11.8133,20020130,5.3
3547,48.3477,11.8133,20020131,5.8
3548,48.3477,11.8133,20020201,7
3549,48.3477,11.8133,20020202,5
3550,48.3477,11.8133,20020203,3.5
3551,48.3477,11.8133,20020204,5.6
3552,48.3477,11.8133,20020205,7
3553,48.3477,11.8133,20020206,6.8
3554,48.3477,11.8133,20020207,4.4
3555,48.3477,11.8133,20020208,4.4
3556,48.3477,11.8133,20020209,9.3
3557,48.3477,11.8133,20020210,6.2
3558,48.3477,11.8133,20020211,8.7
3559,48.3477,11.8133,20020212,11.4
3560,48.3477,11.8133,20020213,9.1
3561,48.3477,11.8133,20020214,3.9
3562,48.3477,11.8133,20020215,1.7
3563,48.3477,11.8133,20020216,3.4
3564,48.3477,11.8133,20020217,1.6
3565,48.3477,11.8133,20020218,3.4
3566,48.3477,11.8133,20020219,3.6
3567,48.3477,11.8133,20020220,5.6
3568,48.3477,11.8133,20020221,0.9
3569,48.3477,11.8133,20020222,0.3
3570,48.3477,11.8133,20020223,5.5
3571,48.3477,11.8133,20020224,0.6
3572,48.3477,11.8133,20020225,4.4
3573,48.3477,11.8133,20020226,9.9
3574,48.3477,11.8133,20020227,7.2
3575,48.3477,11.8133,20020228,5.7
3576,48.3477,11.8133,20020301,5.2
3577,48.3477,11.8133,20020302,2.3
3578,48.3477,11.8133,20020303,2
3579,48.3477,11.8133,20020304,1.6
3580,48.3477,11.8133,20020305,2.6
3581,48.3477,11.8133,20020306,5.4
3582,48.3477,11.8133,20020307,9.3
3583,48.3477,11.8133,20020308,6.4
3584,48.3477,11.8133,20020309,5.9
3585,48.3477,11.8133,20020310,6.7
3586,48.3477,11.8133,20020311,6.5
3587,48.3477,11.8133,20020312,7.2
3588,48.3477,11.8133,20020313,9
3589,48.3477,11.8133,20020314,7.5
3590,48.3477,11.8133,20020315,7.3
3591,48.3477,11.8133,20020316,7.3
3592,48.3477,11.8133,20020317,6.7
3593,48.3477,11.8133,20020318,9.5
3594,48.3477,11.8133,20020319,8.8
3595,48.3477,11.8133,20020320,9.5
3596,48.3477,11.8133,20020321,11.2
3597,48.3477,11.8133,20020322,6.5
3598,48.3477,11.8133,20020323,1.9
3599,48.3477,11.8133,20020324,1
3600,48.3477,11.8133,20020325,0.6
3601,48.3477,11.8133,20020326,-0.2
3602,48.3477,11.8133,20020327,1
3603,48.3477,11.8133,20020328,2.3
3604,48.3477,11.8133,20020329,5.8
3605,48.3477,11.8133,20020330,7.8
3606,48.3477,11.8133,20020331,9.7
3607,48.3477,11.8133,20020401,9.6
3608,48.3477,11.8133,20020402,9.7
3609,48.3477,11.8133,20020403,11.1
3610,48.3477,11.8133,20020404,9
3611,48.3477,11.8133,20020405,5.6
3612,48.3477,11.8133,20020406,2.3
3613,48.3477,11.8133,20020407,2.6
3614,48.3477,11.8133,20020408,4.1
3615,48.3477,11.8133,20020409,5.3
3616,48.3477,11.8133,20020410,4.9
3617,48.3477,11.8133,20020411,7.7
3618,48.3477,11.8133,20020412,11.2
3619,48.3477,11.8133,20020413,9.2
3620,48.3477,11.8133,20020414,7.1
3621,48.3477,11.8133,20020415,4.8
3622,48.3477,11.8133,20020416,6.1
3623,48.3477,11.8133,20020417,7.1
3624,48.3477,11.8133,20020418,9.5
3625,48.3477,11.8133,20020419,7.8
3626,48.3477,11.8133,20020420,7.2
3627,48.3477,11.8133,20020421,8.9
3628,48.3477,11.8133,20020422,10.6
3629,48.3477,11.8133,20020423,12.9
3630,48.3477,11.8133,20020424,10.6
3631,48.3477,11.8133,20020425,11
3632,48.3477,11.8133,20020426,12.7
3633,48.3477,11.8133,20020427,8.8
3634,48.3477,11.8133,20020428,11
3635,48.3477,11.8133,20020429,10.9
3636,48.3477,11.8133,20020430,12.3
3637,48.3477,11.8133,20020501,14.2
3638,48.3477,11.8133,20020502,13.1
3639,48.3477,11.8133,20020503,12.5
3640,48.3477,11.8133,20020504,9.8
3641,48.3477,11.8133,20020505,8.9
3642,48.3477,11.8133,20020506,10.4
3643,48.3477,11.8133,20020507,13.9
3644,48.3477,11.8133,20020508,16.6
3645,48.3477,11.8133,20020509,18.9
3646,48.3477,11.8133,20020510,14.7
3647,48.3477,11.8133,20020511,13.8
3648,48.3477,11.8133,20020512,13.3
3649,48.3477,11.8133,20020513,13.8
3650,48.3477,11.8133,20020514,15.8
3651,48.3477,11.8133,20020515,14.7
3652,48.3477,11.8133,20020516,16.7
3653,48.3477,11.8133,20020517,19.6
3654,48.3477,11.8133,20020518,19.3
3655,48.3477,11.8133,20020519,12.6
3656,48.3477,11.8133,20020520,12.7
3657,48.3477,11.8133,20020521,14.6
3658,48.3477,11.8133,20020522,18.2
3659,48.3477,11.8133,20020523,17.6
3660,48.3477,11.8133,20020524,12.2
3661,48.3477,11.8133,20020525,12.4
3662,48.3477,11.8133,20020526,12
3663,48.3477,11.8133,20020527,12
3664,48.3477,11.8133,20020528,10.1
3665,48.3477,11.8133,20020529,13.5
3666,48.3477,11.8133,20020530,14.4
3667,48.3477,11.8133,20020531,15.3
3668,48.3477,11.8133,20020601,15.9
3669,48.3477,11.8133,20020602,14.8
3670,48.3477,11.8133,20020603,16.5
3671,48.3477,11.8133,20020604,19.3
3672,48.3477,11.8133,20020605,18.8
3673,48.3477,11.8133,20020606,16.5
3674,48.3477,11.8133,20020607,14.7
3675,48.3477,11.8133,20020608,16.1
3676,48.3477,11.8133,20020609,15.5
3677,48.3477,11.8133,20020610,13.6
3678,48.3477,11.8133,20020611,14.9
3679,48.3477,11.8133,20020612,18.3
3680,48.3477,11.8133,20020613,21.3
3681,48.3477,11.8133,20020614,20.8
3682,48.3477,11.8133,20020615,22.8
3683,48.3477,11.8133,20020616,20.9
3684,48.3477,11.8133,20020617,23
3685,48.3477,11.8133,20020618,24
3686,48.3477,11.8133,20020619,25.1
3687,48.3477,11.8133,20020620,23.7
3688,48.3477,11.8133,20020621,22.1
3689,48.3477,11.8133,20020622,22.8
3690,48.3477,11.8133,20020623,25.1
3691,48.3477,11.8133,20020624,18.8
3692,48.3477,11.8133,20020625,18.3
3693,48.3477,11.8133,20020626,18.6
3694,48.3477,11.8133,20020627,20.4
3695,48.3477,11.8133,20020628,16.4
3696,48.3477,11.8133,20020629,13.9
3697,48.3477,11.8133,20020630,15.5
3698,48.3477,11.8133,20020701,19.1
3699,48.3477,11.8133,20020702,16.4
3700,48.3477,11.8133,20020703,18.1
3701,48.3477,11.8133,20020704,14.8
3702,48.3477,11.8133,20020705,16.8
3703,48.3477,11.8133,20020706,16.7
3704,48.3477,11.8133,20020707,18.1
3705,48.3477,11.8133,20020708,20.5
3706,48.3477,11.8133,20020709,22.6
3707,48.3477,11.8133,20020710,19.6
3708,48.3477,11.8133,20020711,15.7
3709,48.3477,11.8133,20020712,19.4
3710,48.3477,11.8133,20020713,17.8
3711,48.3477,11.8133,20020714,18.1
3712,48.3477,11.8133,20020715,19
3713,48.3477,11.8133,20020716,20
3714,48.3477,11.8133,20020717,18.3
3715,48.3477,11.8133,20020718,14.6
3716,48.3477,11.8133,20020719,16.1
3717,48.3477,11.8133,20020720,18.4
3718,48.3477,11.8133,20020721,19
3719,48.3477,11.8133,20020722,17.5
3720,48.3477,11.8133,20020723,18
3721,48.3477,11.8133,20020724,17.7
3722,48.3477,11.8133,20020725,16
3723,48.3477,11.8133,20020726,15.2
3724,48.3477,11.8133,20020727,16.8
3725,48.3477,11.8133,20020728,19.9
3726,48.3477,11.8133,20020729,22.1
3727,48.3477,11.8133,20020730,22.5
3728,48.3477,11.8133,20020731,21.8
3729,48.3477,11.8133,20020801,19.8
3730,48.3477,11.8133,20020802,17.9
3731,48.3477,11.8133,20020803,19.9
3732,48.3477,11.8133,20020804,18.6
3733,48.3477,11.8133,20020805,18
3734,48.3477,11.8133,20020806,16.4
3735,48.3477,11.8133,20020807,15.4
3736,48.3477,11.8133,20020808,16.8
3737,48.3477,11.8133,20020809,16.1
3738,48.3477,11.8133,20020810,17.9
